9 4325 11555
1 102 0.324721 -0.0102347
0 72 0.518363 0.0466912
0 103 0.508094 0.0525598
1 103 0.376066 0.121516
0 104 0.511028 0.0525598
1 104 0.379 0.122005
0 105 0.512495 0.0569613
1 105 0.381934 0.125918
0 106 0.508094 0.0672314
1 106 0.377533 0.136188
0 107 0.395136 0.0686986
1 107 0.266531 0.136677
0 108 0.465552 0.0745672
1 108 0.33499 0.14279
0 109 0.431811 0.081903
1 109 0.302716 0.149392
0 110 0.487556 0.0848373
1 110 0.358462 0.152327
0 111 0.41274 0.0863045
1 111 0.283646 0.153794
0 112 0.493424 0.0863045
1 112 0.36433 0.155261
0 113 0.42741 0.0877717
1 113 0.298316 0.155261
0 114 0.405405 0.0936403
1 114 0.277533 0.159907
0 115 0.41274 0.0951075
1 115 0.285113 0.162597
0 116 -0.317817 0.0965746
1 116 -0.421973 0.153794
0 83 0.415674 0.0980418
0 117 0.418608 0.099509
1 117 0.290981 0.166998
0 118 0.423009 0.099509
1 118 0.295382 0.166998
0 119 -0.289651 -0.217985
1 119 -0.397034 -0.1458
0 120 -0.314297 -0.207421
1 120 -0.420506 -0.135237
0 121 -0.298453 -0.154603
1 121 -0.404076 -0.0859402
0 122 0.447948 -0.133476
1 122 0.310638 -0.0595313
0 123 -0.360066 -0.107067
1 123 -0.462168 -0.0419253
0 124 -0.361827 -0.0965038
1 124 -0.463929 -0.0313618
0 125 -0.0924887 -0.0947431
1 125 -0.208674 -0.0278406
0 126 0.45851 -0.091222
1 126 0.322961 -0.0190376
0 96 0.453229 -0.0894614
0 99 0.45675 -0.0859402
0 98 0.498999 -0.0859402
0 66 0.50428 -0.0841796
0 127 0.428584 -0.082419
1 127 0.293034 -0.0102347
0 128 0.447948 -0.082419
1 128 0.312399 -0.0102347
0 129 0.490197 -0.082419
1 129 0.354061 -0.0105281
0 130 0.463791 -0.0788978
1 130 0.327655 -0.00612663
0 131 0.451469 -0.073616
1 131 0.315919 -0.00143172
0 132 0.488437 -0.073616
1 132 0.352887 -0.00143172
0 133 0.379293 0.0478649
1 133 0.250785 0.114767
0 134 0.507801 0.0672314
1 134 0.377533 0.135895
0 135 0.389855 0.0707526
1 135 0.261641 0.137655
0 136 0.405699 0.0742738
1 136 0.277191 0.141176
0 137 0.41274 0.086598
1 137 0.284233 0.1535
0 138 0.391616 0.0901191
1 138 0.264868 0.157022
0 139 0.398657 0.0936403
1 139 0.27191 0.160543
0 115 0.41274 0.0954009
0 140 0.479635 0.0971615
1 140 0.351127 0.164064
0 83 0.416261 0.0989221
0 141 -0.300918 -0.244041
1 141 -0.408653 -0.170097
0 142 -0.298805 -0.210238
1 142 -0.40654 -0.138406
0 143 -0.31148 -0.197562
1 143 -0.417103 -0.12573
0 144 0.457454 -0.184886
1 144 0.318032 -0.108828
0 145 -0.355841 -0.148969
1 145 -0.459352 -0.0813626
0 146 -0.093897 -0.110941
1 146 -0.210082 -0.0433338
0 147 -0.362179 -0.106715
1 147 -0.463577 -0.0412211
0 148 -0.353729 -0.106715
1 148 -0.457239 -0.0412211
0 149 0.501816 -0.104602
1 149 0.364506 -0.0306575
0 150 0.491253 -0.100377
1 150 0.353944 -0.0264321
0 151 0.480691 -0.0982643
1 151 0.343381 -0.0251644
0 152 -0.0917846 -0.0940389
1 152 -0.20797 -0.0264321
0 153 -0.357954 -0.0877007
1 153 -0.460197 -0.0226292
0 154 0.459566 -0.0834753
1 154 0.324369 -0.0116431
0 155 0.425767 -0.0813626
1 155 0.29057 -0.00953041
0 156 0.444779 -0.0813626
1 156 0.309582 -0.00953041
0 157 0.42788 0.0137094
1 157 0.296907 0.0834289
0 158 0.429992 0.024273
1 158 0.298316 0.0936403
0 159 0.440554 0.0369493
1 159 0.309582 0.104556
0 160 0.459566 0.039062
1 160 0.328594 0.108781
0 161 0.453229 0.053851
1 161 0.322961 0.12181
0 162 0.487028 0.0855416
1 162 0.358169 0.153148
0 163 -0.31317 -0.233055
1 163 -0.419638 -0.159533
0 164 -0.310635 -0.197562
1 164 -0.417103 -0.126575
0 165 -0.30303 -0.17728
1 165 -0.409498 -0.106293
0 166 0.447314 -0.17728
1 166 0.307892 -0.101222
0 167 0.462524 -0.174744
1 167 0.323102 -0.0986868
0 145 -0.356264 -0.149392
0 168 -0.333449 -0.126575
1 168 -0.437382 -0.060658
0 169 0.477734 -0.121504
1 169 0.340846 -0.0479817
0 170 -0.32838 -0.108828
1 170 -0.432312 -0.0429112
0 171 -0.346124 -0.101222
1 171 -0.450057 -0.0353055
0 172 0.437174 -0.0986868
1 172 0.301132 -0.0264321
0 151 0.480269 -0.0986868
0 173 0.4245 -0.0809401
1 173 0.290148 -0.00995293
0 174 0.42957 0.0255406
1 174 0.297752 0.0939925
0 175 0.444779 0.0306112
1 175 0.312962 0.099063
0 176 0.439709 0.0508932
1 176 0.310427 0.119345
0 177 0.490408 0.0508932
1 177 0.358591 0.119345
0 178 0.487873 0.0863868
1 178 0.358591 0.154839
0 179 -0.311142 -0.234069
1 179 -0.41761 -0.161054
0 180 -0.302016 -0.179308
1 180 -0.408484 -0.109335
0 181 -0.362855 -0.106293
1 181 -0.465267 -0.040376
0 171 -0.347645 -0.100208
0 182 -0.0982064 0.0732035
1 182 -0.211772 0.134557
0 183 -0.311142 0.0792881
1 183 -0.414568 0.137092
0 184 0.415881 0.0853727
1 184 0.28812 0.152303
0 185 0.397629 0.0914573
1 185 0.269868 0.158388
0 186 0.406755 0.0975419
1 186 0.278994 0.164473
0 187 0.418923 0.0975419
1 187 0.291162 0.164473
0 188 -0.315401 -0.228593
1 188 -0.42126 -0.155578
0 189 -0.3081 -0.181133
1 189 -0.413959 -0.111769
0 190 -0.3081 -0.170181
1 190 -0.413959 -0.100816
0 191 -0.297149 -0.162879
1 191 -0.403008 -0.0935149
0 192 -0.300799 -0.155578
1 192 -0.406659 -0.0862134
0 193 0.440216 -0.140975
1 193 0.303329 -0.0667426
0 194 -0.359204 -0.122721
1 194 -0.461414 -0.0570072
0 195 -0.366505 -0.108118
1 195 -0.468714 -0.0424042
0 196 -0.348254 -0.100816
1 196 -0.450463 -0.0351026
0 197 0.443867 -0.0935149
1 197 0.308805 -0.0204996
0 198 0.443867 0.0269604
1 198 0.312455 0.096325
0 199 -0.202241 0.0890235
1 199 -0.31175 0.147436
0 200 -0.0633366 -0.291245
2 200 -0.0134184 -0.203623
0 201 -0.0755614 -0.284113
2 201 -0.0256432 -0.196491
0 202 -0.0826926 -0.278
2 202 -0.0327744 -0.190378
0 203 -0.09288 -0.274943
2 203 -0.0439805 -0.187321
0 204 -0.0745427 -0.271887
2 204 -0.0244207 -0.183653
0 205 -0.0612991 -0.257623
2 205 -0.00934343 -0.168982
0 206 -0.0837113 -0.251509
2 206 -0.0329781 -0.162868
0 207 -0.10103 -0.25049
2 207 -0.0513154 -0.161646
0 208 -0.0959362 -0.235208
2 208 -0.045203 -0.145751
0 209 -0.0959362 -0.232151
2 209 -0.045203 -0.142084
0 210 -0.296628 -0.154717
2 210 -0.254737 -0.0618788
0 211 0.353327 -0.142491
2 211 0.405283 -0.0467181
0 212 0.449089 -0.091548
2 212 0.496969 0.00422497
2 12 0.505119 0.00422497
0 213 0.449089 -0.0833971
2 213 0.496969 0.0123759
0 214 0.46437 -0.0793217
2 214 0.511232 0.0164513
0 215 0.395096 0.0694321
2 215 0.443995 0.162149
0 216 0.400189 0.0724887
2 216 0.449089 0.165205
2 28 0.513269 0.163167
0 217 0.41547 0.0806396
2 217 0.463351 0.172337
0 218 0.412414 0.0836962
2 218 0.460295 0.176413
0 219 0.413433 0.0887905
2 219 0.461314 0.180488
2 38 0.473538 0.181507
2 41 0.449089 0.186601
2 42 0.463351 0.186601
2 43 0.460295 0.18762
2 47 0.463351 0.190677
0 220 -0.0745426 -0.283909
2 220 -0.0244207 -0.195879
0 221 -0.0831001 -0.279019
2 221 -0.0332227 -0.190989
0 222 -0.0574278 -0.276573
2 222 -0.00608346 -0.187321
0 223 -0.0574278 -0.253343
2 223 -0.00608346 -0.164091
0 206 -0.0831001 -0.252121
0 224 -0.0916575 -0.24723
2 224 -0.0415355 -0.157978
0 225 0.479243 -0.0944008
2 225 0.525494 0.000149528
0 226 0.448681 -0.0919556
2 226 0.496358 0.0034099
2 67 0.496358 0.0119683
2 68 0.508176 0.0133947
0 227 0.399782 0.0731
2 227 0.448681 0.164798
2 76 0.453571 0.164798
2 77 0.460906 0.173356
0 228 0.401004 0.0914396
2 228 0.448681 0.183137
0 229 0.397337 0.0938848
2 229 0.445014 0.185582
2 79 0.452145 0.185582
2 80 0.463351 0.185582
2 81 0.459684 0.186805
2 83 0.463351 0.190473
0 230 0.418119 0.099998
2 230 0.465796 0.191696
0 231 0.423009 0.099998
2 231 0.469463 0.191696
0 232 -0.0801661 -0.27315
2 232 -0.0291151 -0.184533
0 233 -0.0625623 -0.268748
2 233 -0.0112179 -0.179252
0 234 -0.0493594 -0.264347
2 234 0.00198493 -0.17485
0 235 -0.0566944 -0.25261
2 235 -0.00534993 -0.163113
0 236 -0.0420245 -0.25261
2 236 0.00931986 -0.163113
0 237 -0.294346 -0.163113
2 237 -0.253026 -0.0699482
2 85 -0.257671 -0.0692146
0 238 0.447948 -0.091222
2 238 0.494891 0.00414348
0 239 0.465552 -0.0853533
2 239 0.512495 0.0100121
2 101 0.477287 0.0129465
2 102 0.508094 0.0129465
0 240 0.437679 -0.0809518
2 240 0.486089 0.0144136
0 241 0.464085 -0.0794847
2 241 0.511028 0.0158808
0 242 0.436212 -0.0340027
2 242 0.484133 0.0608737
0 243 0.459684 0.0378882
2 243 0.50516 0.130319
0 244 0.468486 0.0731
2 244 0.512495 0.164064
2 111 0.461151 0.178736
0 245 0.417141 0.0936403
2 245 0.464085 0.186071
2 115 0.459684 0.187539
2 117 0.465552 0.19194
2 118 0.469952 0.19194
0 246 -0.0625623 -0.290169
2 246 -0.0115112 -0.202139
0 232 -0.0801661 -0.272563
0 247 -0.0748849 -0.272563
2 247 -0.0238339 -0.184533
0 248 -0.0625623 -0.269042
2 248 -0.0115112 -0.179252
0 249 -0.0625623 -0.260239
2 249 -0.0115112 -0.170449
0 250 -0.298453 -0.161646
2 250 -0.256556 -0.0686864
2 99 0.50428 0.00913185
0 239 0.465552 -0.0859402
2 127 0.476114 0.012653
2 128 0.495478 0.012653
0 251 0.462031 -0.082419
2 251 0.507801 0.012653
0 252 0.426823 0.0830768
2 252 0.474353 0.174628
0 253 0.426823 0.0883586
2 253 0.472886 0.180203
0 254 0.409219 0.0954009
2 254 0.45675 0.186952
0 255 -0.0579853 -0.256718
2 255 -0.0064413 -0.167139
0 256 0.436329 -0.0813626
2 256 0.484916 0.0137094
0 257 -0.069815 -0.271084
2 257 -0.019116 -0.18235
0 258 -0.0647451 -0.268549
2 258 -0.0140461 -0.179815
0 259 -0.0824897 -0.253337
2 259 -0.0312837 -0.164096
0 256 0.437174 -0.0809401
0 260 0.444779 -0.0809401
2 260 0.493366 0.0137094
0 261 0.42957 -0.0378407
2 261 0.477874 0.0566679
0 262 0.41436 0.0863868
2 262 0.462524 0.177656
0 263 0.41943 0.099063
2 263 0.467594 0.190332
3 203 -0.040313 -0.106627
3 207 -0.045203 -0.0809518
0 264 -0.0378681 -0.23317
3 264 0.016125 -0.0650576
0 265 0.369627 -0.162868
3 265 0.400189 -0.0120768
0 266 0.325821 -0.119057
3 266 0.363515 0.0327531
0 267 0.329896 -0.11702
3 267 0.36759 0.0358097
0 268 0.33499 -0.112944
3 268 0.372683 0.0388663
0 269 0.383889 -0.025322
3 269 0.425658 0.123432
0 270 0.48882 -0.0171711
3 270 0.519382 0.126488
0 271 0.486782 -0.0100391
3 271 0.518363 0.13362
0 272 0.497988 0.0673944
3 272 0.534663 0.209016
3 34 0.477613 0.227356
0 273 0.00186269 0.0938848
3 273 0.080713 0.268722
0 274 0.0660432 0.16113
3 274 0.148561 0.333317
0 275 0.0833617 0.169281
3 275 0.16588 0.341468
0 276 -0.497319 0.172337
3 276 -0.411745 0.390374
0 277 0.0904929 0.184564
3 277 0.173011 0.355732
0 278 -0.0977699 -0.24723
3 278 -0.0420245 -0.0780176
0 279 -0.27503 -0.243562
3 279 -0.216419 -0.0665736
0 280 -0.0378681 -0.233781
3 280 0.0159213 -0.0662802
0 265 0.36922 -0.162868
0 281 0.381445 -0.036937
3 281 0.421542 0.112713
0 282 0.381445 -0.0296012
3 282 0.421583 0.119356
0 283 0.38389 -0.0259333
3 283 0.425454 0.123228
0 284 0.360662 0.0144136
3 284 0.407117 0.164798
0 285 0.435234 0.0718774
3 285 0.479243 0.217371
0 286 0.468241 0.0718774
3 286 0.509194 0.216148
0 287 0.429121 0.0828811
3 287 0.474353 0.228375
0 288 0.412007 0.086549
3 288 0.459684 0.233265
0 289 0.078268 0.16113
3 289 0.160175 0.333521
0 290 0.083158 0.169688
3 290 0.166287 0.340857
0 280 -0.0376235 -0.233537
0 265 0.370198 -0.163113
0 291 0.352594 -0.127901
3 291 0.387557 0.0241947
0 281 0.381934 -0.036937
0 292 0.384867 -0.0266669
3 292 0.425943 0.122984
0 293 0.487556 -0.0193311
3 293 0.516896 0.124451
0 294 0.487556 -0.0105281
3 294 0.518363 0.133254
0 284 0.359929 0.0144136
3 108 0.507361 0.218594
0 295 0.082669 0.169933
3 295 0.16482 0.341591
0 296 -0.496789 0.172867
3 296 -0.411949 0.390985
0 297 0.0958719 0.183137
3 297 0.178023 0.354795
0 298 -0.0467188 -0.239112
3 298 0.00785293 -0.0718554
0 280 -0.037917 -0.23383
0 294 0.486676 -0.0102347
0 299 0.435625 0.0742738
3 299 0.480221 0.219816
0 300 0.467312 0.0742738
3 300 0.507801 0.218642
0 301 0.432104 0.0813162
3 301 0.477874 0.227445
3 252 0.472593 0.229206
0 302 0.0905908 0.183431
3 302 0.173622 0.354795
0 303 0.434217 0.0749781
3 303 0.479635 0.220403
0 304 0.423655 0.0834289
3 304 0.470129 0.229206
0 305 0.0814368 0.17005
3 305 0.164527 0.341884
0 306 0.0898867 0.182726
3 306 0.173329 0.354208
0 307 -0.3081 -0.179815
3 307 -0.243881 0.00103313
3 165 -0.239656 0.00314585
0 308 0.0898867 0.182726
3 308 0.172272 0.353856
0 309 -0.0951644 -0.273619
3 309 -0.0416263 -0.104467
0 310 -0.0495353 -0.240154
3 310 0.00521947 -0.0728272
0 311 -0.0495353 -0.227985
3 311 0.00521947 -0.060658
0 312 0.388504 0.0336535
3 312 0.434639 0.182726
0 313 -0.0562276 -0.246847
3 313 -0.00147277 -0.0789118
3 189 -0.244219 0.000188114
0 314 -0.330246 -0.25049
4 314 -0.298665 -0.192415
0 315 -0.334321 -0.238264
4 315 -0.303759 -0.181208
0 316 -0.280328 -0.232151
4 316 -0.251803 -0.176114
0 317 -0.355714 -0.227057
4 317 -0.324134 -0.168982
0 318 0.410377 -0.227057
4 318 0.405283 -0.17917
4 0 -0.260972 -0.163887
4 2 -0.258934 -0.160831
4 3 -0.236522 -0.159812
0 319 0.525494 -0.209736
4 319 0.513269 -0.164906
0 320 -0.312927 -0.205661
4 320 -0.283384 -0.150642
0 321 -0.309871 -0.200566
4 321 -0.280328 -0.145548
0 322 0.353327 -0.194453
4 322 0.352309 -0.148604
0 323 -0.251803 -0.193434
4 323 -0.225316 -0.139435
0 324 0.419545 -0.193434
4 324 0.414452 -0.147585
0 325 0.462332 -0.18834
4 325 0.455201 -0.14351
0 326 0.467426 -0.187321
4 326 0.460295 -0.142491
0 327 0.418527 -0.182227
4 327 0.414452 -0.137397
0 328 0.368608 -0.17917
4 328 0.366571 -0.13434
0 329 0.405283 -0.178151
4 329 0.402227 -0.133321
0 330 -0.026662 -0.176114
4 330 -0.00975089 -0.126189
0 331 0.409358 -0.174076
4 331 0.405894 -0.129857
0 332 0.417508 -0.172038
4 332 0.413433 -0.127208
0 333 0.342121 -0.17
4 333 0.342325 -0.124967
0 334 0.32684 -0.167963
4 334 0.327859 -0.123133
0 335 -0.298665 -0.164906
4 335 -0.27014 -0.111925
0 336 0.412414 -0.162868
4 336 0.408339 -0.119057
0 337 0.425658 -0.161849
4 337 0.421583 -0.118038
0 338 0.42362 -0.158793
4 338 0.419545 -0.116001
0 339 0.40732 -0.156755
4 339 0.404264 -0.112944
4 210 -0.268103 -0.101737
0 340 0.333971 -0.154717
4 340 0.33499 -0.109888
0 341 0.341102 -0.15268
4 341 0.342121 -0.108869
4 7 -0.331265 -0.0946046
0 342 -0.358771 -0.148604
4 342 -0.329227 -0.0946046
0 343 0.314615 -0.147585
4 343 0.316653 -0.102756
4 211 0.353327 -0.0996989
0 344 -0.358771 -0.138416
4 344 -0.330246 -0.0854349
0 345 -0.0959362 -0.137397
4 345 -0.0745426 -0.0882877
0 346 0.324803 -0.136378
4 346 0.32684 -0.0935858
0 347 0.373702 -0.135359
4 347 0.372683 -0.0925669
0 348 0.349252 -0.130265
4 348 0.349252 -0.0874726
0 349 -0.104086 -0.129246
4 349 -0.0826926 -0.0803406
0 350 0.350271 -0.127208
4 350 0.350271 -0.084416
0 351 0.482707 -0.121095
4 351 0.476595 -0.0813594
0 352 0.332953 -0.118038
4 352 0.333971 -0.0762651
0 353 0.341102 -0.118038
4 353 0.342121 -0.0762651
0 354 -0.00934343 -0.11702
4 354 0.00695638 -0.0701519
0 355 -0.000174789 -0.114982
4 355 0.0159213 -0.0687255
0 356 -0.0134184 -0.113963
4 356 0.00288143 -0.0670954
0 357 -0.00934343 -0.113963
4 357 0.00695638 -0.0670954
0 358 -0.00424974 -0.113963
4 358 0.0120501 -0.0681142
0 359 0.322765 -0.113963
4 359 0.324803 -0.0721897
0 360 0.342121 -0.113963
4 360 0.34314 -0.0721897
0 361 0.315634 -0.111925
4 361 0.317672 -0.0701519
0 362 0.31869 -0.105812
4 362 0.320728 -0.0640388
0 363 -0.113255 -0.0996989
4 363 -0.0918612 -0.0528313
0 364 0.482707 -0.0925669
4 364 0.477613 -0.0538501
0 365 0.308503 -0.091548
4 365 0.311559 -0.0507936
0 366 0.485763 -0.0905292
4 366 0.48067 -0.0518124
4 17 0.496969 -0.0456993
4 19 0.453164 -0.0416238
4 214 0.461314 -0.0406049
0 367 0.470482 -0.0752462
4 367 0.466407 -0.0375484
0 368 0.30239 -0.0721897
4 368 0.306465 -0.0314352
0 369 0.309522 -0.0721897
4 369 0.312578 -0.0324541
0 370 0.299334 -0.0711708
4 370 0.303205 -0.0308239
0 371 0.306465 -0.0711708
4 371 0.31054 -0.0314352
0 372 0.297297 -0.0670954
4 372 0.301372 -0.0273597
0 373 0.324803 -0.0660765
4 373 0.327859 -0.0263409
0 374 0.33499 -0.0660765
4 374 0.337028 -0.0263409
0 375 0.321746 -0.0650576
4 375 0.324803 -0.025322
0 376 0.470482 -0.0640388
4 376 0.467426 -0.0263409
0 377 -0.290515 -0.0579256
4 377 -0.264028 -0.0100391
0 378 0.308503 -0.0579256
4 378 0.312578 -0.01819
0 379 0.48882 -0.0569067
4 379 0.483726 -0.0202277
0 380 0.489838 -0.0456993
4 380 0.485763 -0.00902023
0 381 0.395096 -0.0436615
4 381 0.396114 -0.00596364
0 382 0.484745 -0.0426427
4 382 0.48067 -0.0069825
0 383 0.385927 -0.0416238
4 383 0.386946 -0.00392592
0 384 0.393058 -0.0416238
4 384 0.394077 -0.00392592
0 385 0.400189 -0.0416238
4 385 0.401208 -0.00392592
0 386 0.438901 -0.0385672
4 386 0.437883 -0.000869334
0 387 0.47252 -0.0385672
4 387 0.470482 -0.0018882
0 388 0.380833 -0.0375484
4 388 0.382667 0.000964636
0 389 0.477613 -0.0375484
4 389 0.474557 -0.0018882
0 390 0.400189 -0.0365295
4 390 0.401208 0.00116839
0 391 0.503082 -0.0365295
4 391 0.497988 -0.000869334
0 392 0.500026 -0.0324541
4 392 0.495951 0.00218725
0 393 0.400189 -0.0314352
4 393 0.400189 0.0062627
0 394 0.506138 -0.0293975
4 394 0.501044 0.0062627
0 395 0.430751 -0.0283786
4 395 0.430344 0.00830045
0 396 0.501044 -0.0283786
4 396 0.496969 0.00728156
0 397 0.435845 -0.0273597
4 397 0.435845 0.00931928
0 398 0.453164 -0.0273597
4 398 0.451126 0.00931928
0 399 0.394077 -0.0263409
4 399 0.395096 0.011357
4 269 0.385927 0.011357
0 400 0.420564 -0.0171711
4 400 0.420564 0.0195079
0 401 0.461314 -0.0130957
4 401 0.459276 0.0225645
0 402 0.379815 -0.011058
4 402 0.381852 0.0256211
0 403 0.35944 0.0144136
4 403 0.362496 0.0500738
4 21 0.365552 0.0510926
0 404 0.297297 0.018489
4 404 0.303205 0.0547605
0 405 0.430751 0.0266399
4 405 0.432789 0.0608737
0 406 0.313597 0.0296965
4 406 0.319709 0.0653567
0 407 0.384908 0.0296965
4 407 0.388983 0.0643378
0 408 0.388983 0.0317342
4 408 0.392039 0.0663755
0 409 0.450107 0.0368286
4 409 0.451126 0.070451
0 410 0.331934 0.0378474
4 410 0.338046 0.0735076
4 22 0.497988 0.0714699
0 411 0.322765 0.0388663
4 411 0.328878 0.0745264
4 23 0.458257 0.0724887
0 412 0.368608 0.040904
4 412 0.373702 0.0755453
0 413 0.45622 0.0429417
4 413 0.457239 0.0765642
0 414 0.371665 0.0439606
4 414 0.37574 0.0786019
0 415 0.331934 0.0459983
4 415 0.338658 0.0816585
0 416 0.449089 0.0470172
4 416 0.450107 0.0806396
0 417 0.503082 0.0470172
4 417 0.501044 0.0796207
0 418 0.523457 0.048036
